TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,155,97,278,229
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,50,162,155,287
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,0,328,84,449
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,11,466,139,594
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,100,340,228,459
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-24-_jpg.rf.ac46f2d1a36b0826ad8d0572f56a9586.jpg,spaghetti,640,640,75,380,141,565
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,390,215,591,430
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,370,405,531,518
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,312,504,423,614
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,202,500,322,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,227,307,381,497
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,256,162,406,310
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,402,156,541,249
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,295,51,438,161
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,159,131,280,258
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,55,181,158,301
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,0,339,90,455
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,22,486,148,608
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.aade27f2c0ee01499aaacccf7de03dfc.jpg,spaghetti,640,640,108,370,235,483
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-34-_jpg.rf.a9051ebabf302642b76ee881644c6613.jpg,spaghetti,640,640,244,81,592,368
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_99_jpg.rf.a68f861ba13b45bb0fe9823f6e0aa59d.jpg,spaghetti,640,640,89,57,552,623
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.aae3ad8b1eecb446766abccc0ab0cce6.jpg,spaghetti,640,640,427,277,568,311
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.aae3ad8b1eecb446766abccc0ab0cce6.jpg,spaghetti,640,640,109,317,256,370
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_43_jpg.rf.acb3e6c81fc70206286ef262cee3a956.jpg,spaghetti,640,640,308,79,526,311
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-184-_jpg.rf.ade12e4f74b79b345669759d4812e658.jpg,spaghetti,640,640,368,89,447,137
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-184-_jpg.rf.ade12e4f74b79b345669759d4812e658.jpg,spaghetti,640,640,321,148,415,222
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-184-_jpg.rf.ade12e4f74b79b345669759d4812e658.jpg,spaghetti,640,640,377,275,470,409
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.adc972c35cf1baa1b3bca602c501ab6e.jpg,spaghetti,640,640,397,486,520,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.adc972c35cf1baa1b3bca602c501ab6e.jpg,spaghetti,640,640,358,350,483,520
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.adc972c35cf1baa1b3bca602c501ab6e.jpg,spaghetti,640,640,407,146,474,266
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_119_jpg.rf.ae83c5dd4200e8e81a84f7c528290fed.jpg,spaghetti,640,640,117,190,425,379
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_119_jpg.rf.ae83c5dd4200e8e81a84f7c528290fed.jpg,spaghetti,640,640,430,135,516,302
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_119_jpg.rf.ae83c5dd4200e8e81a84f7c528290fed.jpg,spaghetti,640,640,369,39,485,148
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.ae37faf61241ac86cf21566b99cee5c1.jpg,spaghetti,640,640,354,287,455,493
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.ae37faf61241ac86cf21566b99cee5c1.jpg,spaghetti,640,640,415,203,460,299
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.ae37faf61241ac86cf21566b99cee5c1.jpg,spaghetti,640,640,360,243,413,299
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/23d6g75sz2a91_cropped_jpg.rf.ae37faf61241ac86cf21566b99cee5c1.jpg,spaghetti,640,640,405,481,448,549
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-53-_jpg.rf.ade4a28f9ab45742ce9aa4f7f5e1618a.jpg,spaghetti,640,640,146,69,639,612
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.ad44388fa4d97f5357514eefe5ce8af1.jpg,spaghetti,640,640,464,64,618,195
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.ad44388fa4d97f5357514eefe5ce8af1.jpg,spaghetti,640,640,334,114,504,247
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.ad44388fa4d97f5357514eefe5ce8af1.jpg,spaghetti,640,640,127,147,247,220
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-35-_jpg.rf.aa554b70db05cbe3c664de4de0a17349.jpg,spaghetti,640,640,266,154,334,231
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-35-_jpg.rf.aa554b70db05cbe3c664de4de0a17349.jpg,spaghetti,640,640,392,117,415,179
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-35-_jpg.rf.aa554b70db05cbe3c664de4de0a17349.jpg,spaghetti,640,640,402,187,436,253
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_65_jpg.rf.aec3e0b199bbca728abe56ec0c3b118b.jpg,spaghetti,640,640,7,19,145,568
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-14-_jpg.rf.b05fc142e56538929aff6def04be9e7b.jpg,spaghetti,640,640,139,286,487,480
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-14-_jpg.rf.b05fc142e56538929aff6def04be9e7b.jpg,spaghetti,640,640,143,481,320,569
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,318,72,407,226
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,441,139,578,295
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,387,131,449,223
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,131,104,283,226
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,213,295,415,467
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,108,373,241,488
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,50,407,136,485
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,172,498,280,576
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,90,548,181,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,413,423,535,556
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,547,423,611,605
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/148269246_3650105938422073_232258935701890484_n_cropped_jpg.rf.ae5072de65aabfa5f3da8c1e0ee0c3b8.jpg,spaghetti,640,640,426,287,570,415
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.b2f9670351b3b63a74935dbaed30e7f9.jpg,spaghetti,640,640,331,73,365,213
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-159-_jpg.rf.b2f9670351b3b63a74935dbaed30e7f9.jpg,spaghetti,640,640,272,386,325,532
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,4,99,287,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,145,14,267,120
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,292,217,412,372
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,132,403,321,520
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,531,340,640,615
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,403,205,567,368
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336046561_757973075844621_8112975291665890616_n_cropped_jpg.rf.aefb21f60ebda01c115651856d9a26ef.jpg,spaghetti,640,640,380,39,489,123
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-29-_jpg.rf.af76ede181b96d6dab5e0b063407cbb8.jpg,spaghetti,640,640,160,205,316,360
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338004600_6013475658741777_1374450238045333677_n_jpg.rf.b1ade5fc174a40e321281c65e54184c0.jpg,spaghetti,640,640,25,211,385,401
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-52-_jpg.rf.b50ded9d2fe8fbdf7f009ece6c734f2a.jpg,spaghetti,640,640,148,152,230,245
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-52-_jpg.rf.b50ded9d2fe8fbdf7f009ece6c734f2a.jpg,spaghetti,640,640,498,208,635,372
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failed-3d-print-turning-in-spaghetti-720x720_jpg.rf.afa1c221fc17db82c75cdff9acff03c7.jpg,spaghetti,640,640,244,139,463,343
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/failed-3d-print-turning-in-spaghetti-720x720_jpg.rf.afa1c221fc17db82c75cdff9acff03c7.jpg,spaghetti,640,640,242,329,640,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,221,352,416,512
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,267,501,387,602
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,395,398,460,513
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,274,194,390,276
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,125,350,224,475
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,78,346,138,405
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,209,475,277,568
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2e5e0vjonff81_cropped_cropped_jpg.rf.b317313f68268759f193d2dc19fdffa9.jpg,spaghetti,640,640,404,87,483,171
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-137-_jpg.rf.b4859653b557ad9d5b99a80908093782.jpg,spaghetti,640,640,31,140,219,241
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-137-_jpg.rf.b4859653b557ad9d5b99a80908093782.jpg,spaghetti,640,640,359,230,547,396
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-137-_jpg.rf.b4859653b557ad9d5b99a80908093782.jpg,spaghetti,640,640,48,370,124,464
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-137-_jpg.rf.b4859653b557ad9d5b99a80908093782.jpg,spaghetti,640,640,386,423,432,479
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.b54ebdb4b66835c58356a93bea77f0d0.jpg,spaghetti,640,640,174,357,275,475
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-10-_jpg.rf.b54ebdb4b66835c58356a93bea77f0d0.jpg,spaghetti,640,640,276,361,357,469
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b5ec3f0ba476014b2d2dc5394e8973fc.jpg,spaghetti,640,640,78,460,206,609
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b5ec3f0ba476014b2d2dc5394e8973fc.jpg,spaghetti,640,640,125,328,254,494
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b5ec3f0ba476014b2d2dc5394e8973fc.jpg,spaghetti,640,640,152,121,222,239
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-33-_jpg.rf.b622576485c907754e8ec87e4e5360f8.jpg,spaghetti,640,640,303,437,506,560
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,160,19,259,131
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,192,203,257,322
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,254,289,328,359
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,356,210,436,322
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,472,154,587,289
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.b4dcd109ea1771873fca44604c59d6e3.jpg,spaghetti,640,640,357,305,428,377
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/25246-133743-20190315-072731_jpg.rf.b60672be576d93cc5ccead24f165f1df.jpg,spaghetti,640,640,86,205,525,453
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-171-_jpg.rf.b64867a7df854d896331b7fd27d848ce.jpg,spaghetti,640,640,150,356,299,444
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,43,76,274,570
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,275,506,344,562
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,318,404,366,464
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,356,232,390,255
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,383,271,406,293
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-42-_jpg.rf.b7692126aefd33fcc967ce2cadb65649.jpg,spaghetti,640,640,406,129,460,174
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,35,381,156,494
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,165,408,243,526
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,242,440,348,575
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,286,500,433,627
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,288,223,430,377
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,422,248,567,356
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,545,215,613,304
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,441,513,516,603
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,217,117,321,231
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,6,27,109,158
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,96,149,190,244
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336090828_939113523935894_857057614776083733_n_cropped_jpg.rf.b6d06c024bd3c3c872f9ccecc7b2d15f.jpg,spaghetti,640,640,358,151,461,226
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_85_jpg.rf.b78448801b3f28c812658c0e72e92e8a.jpg,spaghetti,640,640,207,119,637,577
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/C3FHBKAXAAAE7CY_jpg.rf.b86b0abc080f88d03aae790d10332884.jpg,spaghetti,640,640,425,111,605,355
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/C3FHBKAXAAAE7CY_jpg.rf.b86b0abc080f88d03aae790d10332884.jpg,spaghetti,640,640,0,304,257,612
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/C3FHBKAXAAAE7CY_jpg.rf.b86b0abc080f88d03aae790d10332884.jpg,spaghetti,640,640,18,52,331,298
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b8613d20add080a8bf622c3e214bde4f.jpg,spaghetti,640,640,450,95,599,218
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b8613d20add080a8bf622c3e214bde4f.jpg,spaghetti,640,640,316,139,482,264
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/337389025_160634809843934_2776605974383488014_n_cropped_jpg.rf.b8613d20add080a8bf622c3e214bde4f.jpg,spaghetti,640,640,110,159,228,226
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-144-_jpg.rf.b7a89627a3272b5cdedebc4d2d45b2ea.jpg,spaghetti,640,640,292,193,388,252
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ai5407i7yk981_jpg.rf.b9148ee4f279c0e4f9ed1db553e7d8c9.jpg,stringing,640,640,45,149,468,589
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/ai5407i7yk981_jpg.rf.b9148ee4f279c0e4f9ed1db553e7d8c9.jpg,spaghetti,640,640,163,75,222,118
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.bcc639b5013f2d2cf106504f659ffc9a.jpg,spaghetti,640,640,323,560,391,630
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.bcc639b5013f2d2cf106504f659ffc9a.jpg,spaghetti,640,640,269,556,326,621
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336537887_1092477294879873_2313502771965923979_n_cropped_jpg.rf.bcc639b5013f2d2cf106504f659ffc9a.jpg,spaghetti,640,640,194,532,265,597
